article;vehicleClass;amount;points;Case ID;Activity;Resource;lastSent;notificationType;dismissal;expense;Complete Timestamp;timesincemidnight;month;weekday;hour;timesincelastevent;timesincecasestart;event_nr;open_cases;label
A010;A;250.0;3;D015;Insert Date Appeal to Prefecture;Bank-1;NIL;P;G;0.0;2023-09-12 03:27:00;12420;9;1;3;24577516;43948080;4;26;deviant
A010;A;250.0;3;D015;Send Appeal to Prefecture;Bank-1;NIL;P;G;0.0;2023-11-27 12:47:00;46020;11;0;12;25084895;50548080;5;63;deviant
A010;A;250.0;3;D015;Receive Result Appeal from Prefecture;Bank-1;NIL;P;G;0.0;2024-03-25 18:55:00;68100;3;0;18;26394590;60851760;6;79;deviant
A006;C;250.0;5;D016;Send Fine;Bank-2;NIL;P;NIL;0.0;2022-05-24 13:51:00;49860;5;1;13;3868054;0;1;69;deviant
A006;C;250.0;5;D016;Create Fine;Court-1;NIL;P;NIL;0.0;2022-07-31 18:39:00;67140;7;6;18;7573972;5892480;2;96;deviant
A006;C;250.0;5;D016;Payment;Bank-2;NIL;P;NIL;91.3;2023-03-22 12:02:00;43320;3;2;12;3033661;26086260;3;60;deviant
A012;A;71.5;5;D017;Create Fine;Court-1;NIL;P;NIL;0.0;2022-11-12 09:43:00;34980;11;5;9;7849361;0;1;70;deviant
A012;A;71.5;5;D017;Send Fine;Bank-2;NIL;P;NIL;0.0;2022-12-25 05:39:00;20340;12;6;5;18841305;3700560;2;51;deviant
A012;A;71.5;5;D017;Add penalty;Court-1;NIL;P;NIL;0.0;2023-12-02 13:20:00;48000;12;5;13;2124811;33277020;3;91;deviant
A012;A;71.5;5;D017;Add penalty;Bank-2;NIL;P;NIL;0.0;2024-08-26 11:39:00;41940;8;0;11;21788460;56426160;4;62;deviant
A012;A;71.5;5;D017;Add penalty;Court-1;NIL;P;NIL;0.0;2024-11-23 15:41:00;56460;11;5;15;1252231;64130280;5;48;deviant
A012;A;71.5;5;D017;Add penalty;Bank-2;NIL;P;NIL;0.0;2025-09-01 18:47:00;67620;9;0;18;7882181;88506240;6;78;deviant
A012;A;71.5;5;D017;Add penalty;Court-1;NIL;P;NIL;0.0;2025-12-10 07:16:00;26160;12;2;7;12452680;97104780;7;95;deviant
A012;A;71.5;5;D017;Payment;Bank-2;NIL;P;NIL;12.4;2026-10-12 20:53:00;75180;10;0;20;24910015;123592200;8;29;deviant
A014;M;250.0;0;D018;Create Fine;Bank-1;NIL;P;NIL;0.0;2022-06-07 15:28:00;55680;6;1;15;7926225;0;1;56;deviant
A012;A;250.0;2;D019;Create Fine;Police-3;NIL;P;NIL;0.0;2022-08-03 11:41:00;42060;8;2;11;21461421;0;1;86;deviant
A012;A;250.0;2;D019;Send Fine;Police-2;NIL;P;NIL;0.0;2022-09-12 13:31:00;48660;9;0;13;11194310;3462600;2;41;deviant
A012;A;250.0;2;D019;Add penalty;Police-1;NIL;P;NIL;0.0;2022-12-16 07:44:00;27840;12;4;7;2305774;11649780;3;80;deviant
A012;A;250.0;2;D019;Add penalty;Bank-2;NIL;P;NIL;0.0;2023-05-02 01:57:00;7020;5;1;1;27285130;23465760;4;39;deviant
A012;A;250.0;2;D019;Payment;Police-3;NIL;P;NIL;54.4;2023-11-16 06:47:00;24420;11;3;6;30220407;40590360;5;86;deviant
A018;A;71.5;1;D020;Create Fine;Police-1;NIL;P;G;0.0;2022-11-28 08:08:00;29280;11;0;8;502229;0;1;55;deviant
A018;A;71.5;1;D020;Send Fine;Police-3;NIL;P;G;0.0;2023-04-29 02:28:00;8880;4;5;2;533125;13112400;2;32;deviant
A018;A;71.5;1;D020;Insert Date Appeal to Prefecture;Police-1;NIL;P;G;0.0;2023-10-11 03:36:00;12960;10;2;3;24891528;27372480;3;63;deviant
A018;A;71.5;1;D020;Appeal to Judge;Police-3;NIL;P;G;0.0;2024-08-05 07:23:00;26580;8;0;7;2136253;53219700;4;70;deviant
