case_id,label,cf_n_events,cf_seq_violations,cf_missing_steps,cf_duplicate_steps,cf_has_appeal,cf_has_penalty,cf_has_payment,temp_total_hrs,temp_max_step_hrs,temp_std_step_hrs,res_n_resources,res_single_resource,res_many_resources,res_dominant_resource_ratio,res_rpa_flag,amount,expense,anomaly_score,risk_level,anomaly_types,ddc_score,z_score,arm_score,br_score,ddc_violations,arm_rules_hit,high_threshold,medium_threshold,adaptive_z_threshold,explanation,threshold,threshold_method,predicted_label
A10131,deviant,4,0,1,0,0,1,0,4680.0,3096.0,1479.6540136126418,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.306,0.9636,0.4,4,13,0.6806,0.6482,0.5585,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10137,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3424,Low,Temporal,0.0,0.3424,0.0,0.0,0,0,0.6801,0.6482,0.6192,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10138,deviant,4,0,1,0,0,1,0,4704.0,3048.0,1420.3323554717747,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3041,0.9636,0.4,4,13,0.6796,0.6482,0.5553,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10139,deviant,4,0,1,0,0,1,0,5040.0,3432.0,1645.1820567949312,1,1,1,1.0,0,45.5,13.950000000000001,0.6776,Medium,Control-Flow,0.3125,0.3374,0.9636,0.6,5,13,0.6791,0.6483,0.6067,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A1014,deviant,4,0,1,0,0,1,0,4632.0,2688.0,1095.7079902966848,1,1,1,1.0,0,26.375,8.25,0.6724,Medium,Control-Flow,0.25,0.338,1.0,0.4,4,12,0.6786,0.6483,0.959,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10140,deviant,4,0,1,0,0,1,0,4656.0,3048.0,1443.262969801415,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3023,0.9636,0.4,4,13,0.6784,0.6483,0.5534,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10141,deviant,4,0,1,0,0,1,0,4704.0,3048.0,1420.3323554717747,1,1,1,1.0,0,92.5,9.75,0.6532,Medium,Control-Flow,0.4375,0.3836,0.9636,0.4,7,13,0.6782,0.6483,3.6722,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | High z-score: amount (z=5.96) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10143,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3424,Low,Temporal,0.0,0.3424,0.0,0.0,0,0,0.678,0.6483,0.6192,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10144,regular,2,0,0,0,0,0,1,120.0,120.0,0.0,1,1,1,1.0,0,22.0,0.0,0.4551,Low,None,0.0,0.4551,0.0,0.0,0,0,0.6778,0.6483,1.345,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10147,deviant,4,0,1,0,0,1,0,4608.0,3024.0,1442.3980033264052,1,1,1,1.0,0,45.5,9.75,0.6485,Medium,Control-Flow,0.25,0.2991,0.9636,0.4,4,13,0.6776,0.6483,0.5496,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10150,regular,2,0,0,0,0,0,1,96.0,96.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3352,Low,Temporal,0.0,0.3352,0.0,0.0,0,0,0.677,0.6483,0.5978,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10151,deviant,4,0,1,0,0,1,0,5064.0,3192.0,1396.6130459078493,1,1,1,1.0,0,45.5,9.75,0.7026,High,Control-Flow,0.25,0.3252,1.0,0.6,4,12,0.6782,0.6483,0.5839,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10152,deviant,4,0,1,0,0,1,0,4824.0,3192.0,1507.0394818982015,1,1,1,1.0,0,45.5,9.75,0.6482,Low,Control-Flow,0.25,0.3167,0.9636,0.4,4,13,0.678,0.6483,0.573,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10153,deviant,4,0,1,0,0,1,0,4776.0,3192.0,1529.6744751743752,1,1,1,1.0,0,45.5,9.75,0.6482,Low,Control-Flow,0.25,0.315,0.9636,0.4,4,13,0.6778,0.6483,0.571,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10154,deviant,4,0,1,0,0,1,0,4776.0,3192.0,1529.6744751743752,1,1,1,1.0,0,45.5,9.75,0.6482,Medium,Control-Flow,0.25,0.315,0.9636,0.4,4,13,0.6776,0.6482,0.571,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10156,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.677,0.6482,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10157,regular,2,0,0,0,0,0,1,912.0,912.0,0.0,1,1,1,1.0,0,36.0,0.0,0.2656,Low,Temporal,0.0,0.2656,0.0,0.0,0,0,0.6763,0.6482,0.4315,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10158,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.6757,0.6482,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10159,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.675,0.6482,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10161,regular,5,0,0,0,0,1,1,14088.0,9360.0,4081.2880319820606,1,1,1,1.0,0,51.2,10.4,0.6387,Low,Temporal,0.4375,0.6142,0.8605,0.2,7,1,0.6743,0.6482,2.279,DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=2.51) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10162,regular,2,0,0,0,0,0,1,96.0,96.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3352,Low,Temporal,0.0,0.3352,0.0,0.0,0,0,0.674,0.6482,0.5978,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10164,deviant,4,0,1,0,0,1,0,5232.0,3144.0,1275.4669733082076,1,1,1,1.0,0,45.5,9.75,0.7025,High,Control-Flow,0.25,0.3283,1.0,0.6,4,12,0.6763,0.6482,0.5883,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10165,regular,6,0,0,0,0,1,1,14064.0,6432.0,2290.862544981693,1,1,1,1.0,0,55.0,10.833333333333334,0.6683,Medium,Temporal,0.0625,0.6131,0.8605,0.2,1,1,0.6757,0.6482,2.0281,DDC violations: DDC_PCTL:temp_total_hrs | High z-score: temp_total_hrs (z=2.24) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10168,deviant,4,0,1,0,0,1,0,4752.0,3120.0,1469.3018750413407,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.31,0.9636,0.4,4,13,0.675,0.6482,0.5635,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A1017,deviant,5,0,0,0,0,1,1,4944.0,2616.0,1043.2871129272132,1,1,1,1.0,0,29.6,8.8,0.6395,Low,None,0.0,0.3248,0.8605,0.2,0,1,0.6743,0.6482,0.7553,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10171,deviant,4,0,1,0,0,1,0,4920.0,3096.0,1367.0171908209495,1,1,1,1.0,0,45.5,9.75,0.6813,High,Control-Flow,0.25,0.3147,0.9636,0.6,4,13,0.677,0.6482,0.5687,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10175,regular,2,0,0,0,0,0,1,48.0,48.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3388,Low,Temporal,0.0,0.3388,0.0,0.0,0,0,0.6763,0.6482,0.6085,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10180,deviant,4,0,1,0,0,1,0,4824.0,3072.0,1387.6483704454813,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3099,0.9636,0.4,4,13,0.6757,0.6482,0.5624,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10181,regular,2,0,0,0,0,0,1,72.0,72.0,0.0,1,1,1,1.0,0,36.0,0.0,0.337,Low,Temporal,0.0,0.337,0.0,0.0,0,0,0.675,0.6482,0.6031,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10186,regular,2,0,0,0,0,0,1,96.0,96.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3352,Low,Temporal,0.0,0.3352,0.0,0.0,0,0,0.6743,0.6482,0.5978,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10189,regular,2,0,0,0,0,0,1,384.0,384.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3123,Low,Temporal,0.0,0.3123,0.0,0.0,0,0,0.674,0.6482,0.5353,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10192,deviant,4,0,1,0,0,1,0,4608.0,3024.0,1442.3980033264052,1,1,1,1.0,0,45.5,9.75,0.6485,Medium,Control-Flow,0.25,0.2991,0.9636,0.4,4,13,0.6737,0.6482,0.5496,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10193,deviant,4,0,1,0,0,1,0,4656.0,3024.0,1419.3181461532859,1,1,1,1.0,0,45.5,9.75,0.6485,Medium,Control-Flow,0.25,0.3009,0.9636,0.4,4,13,0.6734,0.6482,0.5514,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10194,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3424,Low,Temporal,0.0,0.3424,0.0,0.0,0,0,0.6731,0.6482,0.6192,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10195,regular,2,0,0,0,0,0,1,144.0,144.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3315,Low,Temporal,0.0,0.3315,0.0,0.0,0,0,0.6728,0.6482,0.5872,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10196,deviant,4,0,1,0,0,1,0,4920.0,3024.0,1295.6295766923508,1,1,1,1.0,0,45.5,9.75,0.6814,High,Control-Flow,0.25,0.3105,0.9636,0.6,4,13,0.674,0.6482,0.5627,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A102,deviant,4,0,1,0,0,1,0,5208.0,3240.0,1380.0173911947631,1,1,1,1.0,0,44.125,8.25,0.703,High,Control-Flow,0.25,0.3115,1.0,0.6,4,12,0.6763,0.6482,0.5254,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10203,regular,6,0,0,0,0,1,1,9672.0,4032.0,1475.7170460491402,1,1,1,1.0,0,55.0,10.833333333333334,0.668,Medium,None,0.0,0.533,0.8605,0.2,0,1,0.6757,0.6482,1.4702,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10205,deviant,4,0,1,0,0,1,0,5136.0,3528.0,1696.4339067585274,1,1,1,1.0,0,45.5,13.950000000000001,0.6984,High,Control-Flow,0.3125,0.3456,1.0,0.6,5,12,0.6778,0.6482,0.6217,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10206,regular,2,0,0,0,0,0,1,144.0,144.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3315,Low,Temporal,0.0,0.3315,0.0,0.0,0,0,0.6776,0.6482,0.5872,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10211,deviant,4,0,1,0,0,1,0,4968.0,3120.0,1368.841846233523,1,1,1,1.0,0,45.5,9.75,0.6812,High,Control-Flow,0.25,0.3178,0.9636,0.6,4,13,0.6784,0.6482,0.5729,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10212,deviant,4,0,1,0,0,1,0,4704.0,3120.0,1492.1233193003854,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3082,0.9636,0.4,4,13,0.6782,0.6482,0.5616,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10213,deviant,4,0,1,0,0,1,0,4944.0,3120.0,1379.8086823904248,1,1,1,1.0,0,45.5,9.75,0.6812,High,Control-Flow,0.25,0.3169,0.9636,0.6,4,13,0.6796,0.6482,0.5718,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10215,regular,2,0,0,0,0,0,1,72.0,72.0,0.0,1,1,1,1.0,0,36.0,0.0,0.337,Low,Temporal,0.0,0.337,0.0,0.0,0,0,0.6791,0.6482,0.6031,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10216,deviant,4,0,1,0,0,1,0,4992.0,3120.0,1357.927833134,1,1,1,1.0,0,45.5,9.75,0.6812,High,Control-Flow,0.25,0.3186,0.9636,0.6,4,13,0.6811,0.6482,0.5741,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10218,deviant,4,0,1,0,0,1,0,4800.0,3120.0,1446.6513056020099,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3118,0.9636,0.4,4,13,0.6806,0.6483,0.5655,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10221,regular,2,0,0,0,0,0,1,984.0,984.0,0.0,1,1,1,1.0,0,36.0,0.0,0.2588,Low,Temporal,0.0,0.2588,0.0,0.0,0,0,0.6801,0.6482,0.419,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10223,deviant,4,0,1,0,0,1,0,4944.0,3096.0,1356.0176989995373,1,1,1,1.0,0,45.5,9.75,0.6813,High,Control-Flow,0.25,0.3156,0.9636,0.6,4,13,0.6811,0.6483,0.5698,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10224,deviant,4,0,1,0,0,1,0,4728.0,3096.0,1456.769027677346,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3078,0.9636,0.4,4,13,0.6811,0.6483,0.5604,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10229,regular,2,0,0,0,0,0,1,72.0,72.0,0.0,1,1,1,1.0,0,36.0,0.0,0.337,Low,Temporal,0.0,0.337,0.0,0.0,0,0,0.6811,0.6483,0.6031,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10230,regular,2,0,0,0,0,0,1,192.0,192.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3278,Low,Temporal,0.0,0.3278,0.0,0.0,0,0,0.6806,0.6482,0.5767,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10234,regular,2,0,0,0,0,0,1,48.0,48.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3388,Low,Temporal,0.0,0.3388,0.0,0.0,0,0,0.6801,0.6482,0.6085,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10235,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3424,Low,Temporal,0.0,0.3424,0.0,0.0,0,0,0.6796,0.6482,0.6192,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10236,regular,6,1,1,0,1,1,0,4920.0,3072.0,1244.996385536922,1,1,1,1.0,0,48.666666666666664,10.833333333333334,0.7075,High,Control-Flow,0.3125,0.469,0.889,0.8,5,1,0.6811,0.6482,1.0563,DDC violations: DDC_IQR:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps | MV-ARM rule triggered: temporal view,0.6482,label_calibrated_f1,deviant
A10237,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.6811,0.6482,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10238,deviant,4,0,1,0,0,1,0,4680.0,3048.0,1431.7765188743667,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3032,0.9636,0.4,4,13,0.6806,0.6482,0.5544,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10242,deviant,4,0,1,0,0,1,0,4608.0,3000.0,1418.4385781555718,1,1,1,1.0,0,45.5,9.75,0.6486,Medium,Control-Flow,0.25,0.2977,0.9636,0.4,4,13,0.6801,0.6482,0.5476,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10243,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.6796,0.6482,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10247,deviant,4,0,1,0,0,1,0,6288.0,4392.0,2048.3593434746745,1,1,1,1.0,0,45.5,13.950000000000001,0.7005,High,Control-Flow|Temporal,0.3125,0.4187,1.0,0.6,5,12,0.6811,0.6482,0.7979,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10249,regular,9,5,0,0,1,1,1,7968.0,3000.0,955.9629401065414,1,1,1,1.0,0,61.333333333333336,19.555555555555557,0.6228,Low,Control-Flow,0.5625,0.6195,0.7826,0.4,9,14,0.6811,0.6482,4.7165,DDC violations: DDC_Z:cf_n_events; DDC_PCTL:cf_n_events; DDC_Z:cf_seq_violations | High z-score: cf_seq_violations (z=6.98) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10250,regular,5,0,0,0,0,1,1,12936.0,8112.0,3424.936787737841,1,1,1,1.0,0,51.2,10.4,0.6894,High,Temporal,0.0,0.6082,0.8605,0.2,0,1,0.6811,0.6482,2.0044,High z-score: temp_max_step_hrs (z=2.09) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10254,deviant,4,0,1,0,0,1,0,6720.0,4752.0,2222.7334523059662,1,1,1,1.0,0,45.5,13.950000000000001,0.7021,High,Control-Flow|Temporal,0.3125,0.4419,1.0,0.6,5,12,0.6812,0.6483,0.8782,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10263,deviant,4,0,1,0,0,1,0,4776.0,2952.0,1290.7300259930425,1,1,1,1.0,0,45.5,9.75,0.6485,Medium,Control-Flow,0.25,0.3011,0.9636,0.4,4,13,0.6812,0.6483,0.5507,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
