case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_1305;deviant;6;0;0;0;0.0;0;0;0;35.57861111111111;9.474166666666667;2.76736173916067;6;0;6;0.16666666666666666;1;2;0.3333333333333333;0.16666666666666666;0.9305729166666666;6;close case;completed;3653.7900000000004;110.88;0.567;Medium;Resource;0.4583;0.0716;0.0;0.1667;0.0;0.0;0.4333;11;0;0.6355;0.036;0.4647;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:res_unusual_activity_count; DDC_IQR:res_unusual_activity_count; DDC_PCTL:res_unusual_activity_count; DDC_Z:res_unusual_activity_ratio; DDC_IQR:res_unusual_activity_ratio; DDC_PCTL:res_unusual_activity_ratio; DDC_Z:res_resource_rarity; DDC_IQR:res_resource_rarity";;"DDC violations: DDC_Z:res_unusual_activity_count; DDC_IQR:res_unusual_activity_count; DDC_PCTL:res_unusual_activity_count | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04720749851393469;regular;1.0;deviant
CASE_1306;regular;6;0;0;0;0.0;0;0;0;32.66916666666667;11.681666666666667;3.3649241766355114;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259201388888889;6;close case;completed;3145.22;83.14999999999999;0.0093;Low;Resource;0.0417;0.0796;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0354;0.6206;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.13390961022879233;regular;0.0;regular
CASE_1307;regular;6;0;0;0;0.0;0;0;0;17.74416666666667;7.029722222222222;2.1501063927164163;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253645833333333;6;close case;completed;1999.78;70.89;0.0231;Low;Temporal|Resource;0.125;0.2606;0.0;0.1667;0.0;0.6073;0.0185;3;0;0.6352;0.0349;1.7776;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | High z-score: temp_max_step_hrs (z=2.32) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.005510209315622405;deviant;0.0;regular
CASE_1308;regular;6;0;0;0;0.0;0;0;0;28.04277777777778;7.172777777777778;1.8433461882546878;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258333333333334;6;close case;completed;1344.05;68.32;0.0146;Low;Temporal|Resource;0.0833;0.1896;0.0;0.1667;0.0;0.2959;0.0185;2;0;0.6351;0.0349;1.3535;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | High z-score: temp_max_step_hrs (z=2.22) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.042982121086704905;regular;0.0;regular
CASE_1309;regular;6;0;0;0;0.0;0;0;0;17.085277777777776;5.658888888888889;1.6682928709897018;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263020833333333;6;close case;completed;10220.39;168.01;0.0895;Medium;Temporal|Resource;0.2083;0.3194;0.9406;0.1667;0.0;0.8892;0.0185;5;4;0.6349;0.0356;2.2702;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";CF_no_payment + FIN_high_expense => FIN_high_amount;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=3.31) | MV-ARM violation: CF_no_payment + FIN_high_expense => FIN_high_amount missing expected consequent | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.11549205960280373;deviant;0.0;regular
CASE_1310;regular;6;0;0;0;0.0;0;0;0;40.71666666666667;11.864166666666666;3.9838701598592894;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265451388888888;6;close case;completed;1752.7900000000002;61.57999999999999;0.009;Low;Resource;0.0417;0.1627;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6348;0.0349;1.057;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.055240357801411955;regular;0.0;regular
CASE_1311;regular;6;0;0;0;0.0;0;0;0;44.22611111111111;11.438333333333333;3.52354449308549;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925815972222222;6;close case;completed;1893.58;74.82;0.0343;Low;Temporal|Resource;0.0833;0.1717;0.0;0.3333;0.0;0.2406;0.0185;2;0;0.6347;0.0349;1.1727;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08470518528919418;regular;0.0;regular
CASE_1312;regular;6;0;0;0;0.0;0;0;0;30.726944444444445;9.846944444444444;2.509962346318819;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259027777777779;6;close case;completed;1897.22;74.40999999999998;0.0093;Low;Resource;0.0417;0.0711;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6347;0.0349;0.5355;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.13311770568611908;regular;0.0;regular
CASE_1313;regular;6;0;0;0;0.0;0;0;0;26.704722222222223;8.686111111111112;2.4485811635529204;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265104166666666;6;close case;completed;4701.88;107.37;0.0092;Low;Resource;0.0417;0.1029;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6346;0.0349;0.7535;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06535621391248486;regular;0.0;regular
CASE_1314;regular;6;0;0;0;0.0;0;0;0;26.55611111111111;10.507222222222222;3.294214711167383;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261631944444444;6;close case;completed;3222.31;79.52;0.0093;Low;Resource;0.0417;0.0785;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6346;0.0349;0.5669;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12290864842108296;regular;0.0;regular
CASE_1315;regular;6;0;0;0;0.0;0;0;0;25.238888888888887;7.1675;2.3041187038742623;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255034722222222;6;close case;completed;9480.410000000002;154.28;0.0145;Low;Temporal|Resource;0.0833;0.2134;0.0;0.1667;0.0;0.2964;0.0185;2;0;0.6345;0.0348;1.4529;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | High z-score: temp_max_step_hrs (z=2.22) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.022428362720744888;deviant;0.0;regular
CASE_1316;regular;6;0;0;0;0.0;0;0;0;34.72611111111111;11.144722222222223;3.0220956455826116;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9252777777777778;6;close case;completed;3891.3699999999994;82.14999999999999;0.0094;Low;Resource;0.0417;0.0662;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6344;0.0346;0.4424;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11711786214028375;regular;0.0;regular
CASE_1317;regular;6;0;0;0;0.0;0;0;0;39.42638888888889;11.385555555555555;3.89544535105098;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255034722222222;6;close case;completed;2793.23;55.63;0.0149;Low;Resource;0.0833;0.1231;0.0;0.1667;0.0;0.0;0.0185;2;0;0.6344;0.0345;0.8081;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09261823814280373;regular;0.0;regular
CASE_1318;regular;6;0;0;0;0.0;0;0;0;27.712222222222223;7.736944444444444;2.1817455475511482;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253993055555555;6;close case;completed;7883.89;113.04;0.0091;Low;Resource;0.0417;0.1547;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6343;0.0345;1.0975;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.02575628355019266;regular;0.0;regular
CASE_1319;regular;6;0;0;0;0.0;0;0;0;41.15888888888889;10.488611111111112;1.4534715068745923;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92609375;6;close case;completed;12491.699999999999;175.08;0.0343;Low;Temporal|Resource;0.0833;0.1673;0.0;0.3333;0.0;0.2807;0.0185;2;0;0.6343;0.0344;1.2655;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | High z-score: amount (z=2.01) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.04617667469754805;deviant;0.0;regular
CASE_1320;regular;6;0;0;0;0.0;0;0;0;27.454166666666666;11.088055555555556;4.245810103342114;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251041666666665;6;close case;completed;3421.66;93.14;0.0151;Low;Resource;0.0833;0.0893;0.0;0.1667;0.0;0.0;0.096;2;0;0.6342;0.0343;0.5835;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07008292571347058;regular;0.0;regular
CASE_1321;regular;6;0;0;0;0.0;0;0;0;33.55777777777778;11.573055555555555;4.527334605100799;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259027777777779;6;close case;completed;5894.0;109.89999999999999;0.0153;Low;Temporal|Resource;0.0833;0.0618;0.0;0.1667;0.0;0.2327;0.0185;2;0;0.6342;0.0343;0.5069;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09030657355152799;regular;0.0;regular
CASE_1322;regular;6;0;0;0;0.0;0;0;0;33.01916666666666;8.561388888888889;2.6886634389530726;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.926232638888889;6;close case;completed;1621.57;67.87;0.0092;Low;Resource;0.0417;0.1113;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6341;0.0343;0.8355;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07705633059362066;regular;0.0;regular
CASE_1323;deviant;6;3;0;0;0.6;0;0;0;33.35111111111111;10.373611111111112;2.7406645514622863;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251736111111111;6;close case;completed;3039.1300000000006;86.08;0.7591;High;Control-Flow|Resource;0.4583;0.041;0.0;0.3333;0.5143;0.0;0.0185;11;0;0.6346;0.0343;0.3361;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_EWMA_HIGH:cf_seq_violations; DDC_Z:cf_wrong_order_ratio; DDC_IQR:cf_wrong_order_ratio; DDC_PCTL:cf_wrong_order_ratio; DDC_EWMA_HIGH:cf_wrong_order_ratio";;"DDC violations: DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.4444;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10354551568123116;regular;0.96;deviant
CASE_1324;regular;6;0;0;0;0.0;0;0;0;40.55416666666667;10.538611111111111;2.9737076181858884;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266840277777777;6;close case;completed;1749.8800000000003;72.59000000000002;0.015;Low;Resource;0.0833;0.1161;0.0;0.1667;0.0;0.0;0.103;2;0;0.6346;0.0343;0.8437;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04950040720114962;regular;0.0;regular
CASE_1325;regular;6;0;0;0;0.0;0;0;0;42.00277777777778;9.538333333333334;1.1505042339269993;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255381944444444;6;close case;completed;4812.07;110.59000000000002;0.0351;Medium;Temporal|Resource;0.0833;0.1007;0.0;0.3333;0.0;0.3313;0.0185;2;0;0.6345;0.0344;0.8082;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.022319946172814298;regular;0.0;regular
CASE_1326;regular;6;0;0;0;0.0;0;0;0;30.2175;11.821944444444444;4.02185237326604;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251388888888887;6;close case;completed;12216.520000000002;167.29;0.009;Low;Resource;0.0417;0.1615;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6344;0.0344;1.1885;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.0031329998851321594;regular;0.0;regular
CASE_1327;regular;6;0;0;0;0.0;0;0;0;34.5125;9.510277777777778;2.1256815537378206;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9248958333333334;6;close case;completed;2867.81;82.72000000000001;0.0152;Low;Resource;0.0833;0.0731;0.0;0.1667;0.0;0.0;0.1173;2;0;0.6344;0.0343;0.4896;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.031113268439107222;regular;0.0;regular
CASE_1328;regular;6;0;0;0;0.0;0;0;0;29.906666666666666;9.565833333333334;3.0220563769344824;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264930555555555;6;close case;completed;2428.35;89.38;0.0093;Low;Resource;0.0417;0.0796;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6343;0.0343;0.5379;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.100666737314076;regular;0.0;regular
CASE_1329;deviant;5;1;1;0;0.25;0;0;0;618.2688888888889;596.6666666666666;294.7568949625836;4;0;4;0.4;1;2;0.4;0.4;0.9277291666666667;5;close case;completed;11468.34;168.7;0.9998;High;Control-Flow|Temporal|Resource;1.0;0.3677;0.0;0.5;0.7812;1.0;0.84;47;0;0.6349;0.0344;219.1662;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events; DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps";;"DDC violations: DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events | High z-score: temp_max_step_hrs (z=422.50) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.8889;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.09152579538595729;deviant;1.0;deviant
CASE_1330;regular;6;0;0;0;0.0;0;0;0;19.755;5.943333333333333;2.0741573906463415;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92578125;6;close case;completed;3093.3699999999994;93.8;0.0372;Medium;Temporal|Resource;0.1667;0.2638;0.0;0.1667;0.0;0.5901;0.0185;4;0;0.6348;0.0346;1.9512;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=3.11) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.012146828455587011;deviant;0.0;regular
CASE_1331;deviant;6;0;0;0;0.0;0;0;0;26.248055555555556;9.460833333333333;2.5886158549991705;5;0;5;0.3333333333333333;1;2;0.3333333333333333;0.3333333333333333;0.9311805555555556;6;close case;completed;1812.11;63.67000000000001;0.9979;High;Resource;0.9583;0.1179;0.0;0.1667;0.0;0.0;0.8333;23;0;0.636;0.0348;0.7792;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:res_n_resources; DDC_IQR:res_n_resources; DDC_PCTL:res_n_resources; DDC_Z:res_many_resources; DDC_IQR:res_many_resources; DDC_PCTL:res_many_resources; DDC_Z:res_dominant_resource_ratio; DDC_IQR:res_dominant_resource_ratio";;"DDC violations: DDC_Z:res_n_resources; DDC_IQR:res_n_resources; DDC_PCTL:res_n_resources | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05686648005798772;regular;1.0;deviant
CASE_1332;regular;6;0;0;0;0.0;0;0;0;38.644444444444446;11.564722222222223;4.043721575739205;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255902777777778;6;close case;completed;2301.97;82.65999999999998;0.0091;Low;Resource;0.0417;0.1301;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6359;0.0347;0.8425;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11119866318657562;regular;0.0;regular
